date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2006-05-26,Turkey,Ghana,Europe,Africa,14,48,10.514971724322473,8.43931351744814,1,1,Friendly,Bochum,Germany,True,No,Draw,76.0,,74.0,79.0,79.8,75.5,73.3,77.0,2006,False,True,False
2006-05-26,USA,Venezuela,North America,South America,5,71,7.410176985120355,13.743566338670773,2,0,Friendly,Cleveland,USA,False,No,Win,84.0,,77.2,76.7,78.5,,,,2006,True,False,False
2006-05-27,Denmark,Paraguay,Europe,South America,11,33,14.267074001048755,11.002473493567523,1,1,Friendly,Aarhus,Denmark,False,No,Draw,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,2006,False,True,False
2006-05-27,France,Mexico,Europe,North America,8,4,10.763633257025006,8.686128504326778,1,0,Friendly,Saint-Denis,France,False,No,Win,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,2006,True,False,False
2006-05-27,Georgia,New Zealand,Europe,Oceania,101,118,8.674878607652344,6.467767307582334,1,3,Friendly,Altenkirchen,Germany,True,No,Lose,,,,69.0,69.2,,,,2006,False,False,True
2006-05-27,Germany,Luxembourg,Europe,Europe,19,152,16.584332732436017,15.326170620503175,7,0,Friendly,Freiburg,Germany,False,No,Win,93.0,,86.2,85.0,86.0,,,,2006,True,False,False
2006-05-27,Netherlands,Cameroon,Europe,Africa,3,15,17.97961006311024,5.661884694674214,1,0,Friendly,Rotterdam,Netherlands,False,No,Win,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,2006,True,False,False
2006-05-27,Portugal,Cabo Verde,Europe,Africa,7,123,15.106419920319677,11.410009223352956,4,1,Friendly,Évora,Portugal,False,No,Win,83.0,,85.5,81.0,89.0,,,56.0,2006,True,False,False
2006-05-27,Romania,Colombia,Europe,South America,25,27,10.605135696538538,11.603719594596598,0,0,Friendly,Chicago,USA,True,No,Draw,74.0,75.0,77.8,82.3,75.8,79.5,78.3,72.8,2006,False,True,False
2006-05-27,Serbia,Uruguay,Europe,South America,47,22,14.551539220223304,11.83964570229703,1,1,Friendly,Belgrade,Serbia and Montenegro,False,No,Draw,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,2006,False,True,False
2006-05-27,Spain,Russia,Europe,Europe,5,37,20.72099816297976,15.28121628260349,0,0,Friendly,Albacete,Spain,False,No,Draw,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,2006,False,True,False
2006-05-27,Switzerland,Côte d'Ivoire,Europe,Africa,35,32,15.072315674389843,7.553049282617686,1,1,Friendly,Basel,Switzerland,False,No,Draw,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,2006,False,True,False
2006-05-27,Wales,Trinidad and Tobago,Europe,South America,74,47,9.559015839256897,6.752981020365731,2,1,Friendly,Graz,Austria,True,No,Win,74.0,73.0,72.8,77.7,77.2,65.5,68.0,,2006,True,False,False
2006-05-28,Croatia,IR Iran,Europe,Asia,23,23,16.255989195257207,6.4153291821751655,2,2,Friendly,Osijek,Croatia,False,No,Draw,77.0,,82.5,82.0,77.5,,71.3,73.8,2006,False,True,False
2006-05-28,North Macedonia,Ecuador,Europe,South America,91,39,6.773681979559862,15.294252681061648,2,1,Friendly,Getafe,Spain,True,No,Win,71.0,,66.8,64.3,64.2,,,,2006,True,False,False
2006-05-28,Morocco,Mali,Africa,Africa,36,66,5.787577136197031,7.332208284877207,0,1,Friendly,Colombes,France,True,No,Lose,63.0,,73.5,76.0,71.5,76.5,74.0,77.0,2006,False,False,True
2006-05-28,Turkey,Estonia,Europe,Europe,14,77,10.514971724322473,8.667550100794456,1,1,Friendly,Hamburg,Germany,True,No,Draw,76.0,73.0,74.0,79.0,79.8,,,,2006,False,True,False
2006-05-28,Ukraine,Costa Rica,Europe,North America,45,26,9.654780712705747,7.160398441862151,4,0,Friendly,Kyiv,Ukraine,False,No,Win,,72.0,,81.7,67.5,69.5,70.0,68.8,2006,True,False,False
2006-05-28,USA,Latvia,North America,Europe,5,70,7.410176985120355,11.22335143962607,1,0,Friendly,East Hartford,USA,False,No,Win,84.0,,77.2,76.7,78.5,,,,2006,True,False,False
2006-05-29,Jamaica,Ghana,North America,Africa,46,48,11.086654902137933,8.43931351744814,1,4,Friendly,Leicester,England,True,No,Lose,63.0,,70.5,70.7,66.2,75.5,73.3,77.0,2006,False,False,True
2006-05-30,Argentina,Angola,South America,Africa,9,57,15.181509349122116,7.417571159456267,2,0,Friendly,Salerno,Italy,True,No,Win,87.0,66.0,86.5,86.0,87.0,,79.3,,2006,True,False,False
2006-05-30,Chile,Côte d'Ivoire,South America,Africa,64,32,15.514248312160554,7.553049282617686,1,1,Friendly,Vittel,France,True,No,Draw,,69.0,70.2,76.7,74.5,81.2,81.7,75.8,2006,False,True,False
2006-05-30,Czech Republic,Costa Rica,Europe,North America,2,26,12.48613947721362,7.160398441862151,1,0,Friendly,Jablonec nad Nisou,Czech Republic,False,No,Win,94.0,72.0,82.2,83.0,83.5,69.5,70.0,68.8,2006,True,False,False
2006-05-30,England,Hungary,Europe,Europe,10,76,14.393255939909,11.311135928447372,3,1,Friendly,Manchester,England,False,No,Win,87.0,78.0,89.5,90.0,88.2,72.0,73.0,71.5,2006,True,False,False
2006-05-30,Germany,Japan,Europe,Asia,19,18,16.584332732436017,11.062346245721876,2,2,Friendly,Leverkusen,Germany,False,No,Draw,93.0,,86.2,85.0,86.0,,70.3,74.8,2006,False,True,False
2006-05-30,Libya,Uruguay,Africa,South America,86,22,11.190605904786487,11.83964570229703,1,2,Friendly,Radès,Tunisia,True,No,Lose,,82.0,,,,79.0,83.7,80.0,2006,False,False,True
2006-05-30,Poland,Colombia,Europe,South America,29,27,7.042709773621168,11.603719594596598,1,2,Friendly,Chorzów,Poland,False,No,Lose,88.0,75.0,78.2,82.0,76.2,79.5,78.3,72.8,2006,False,False,True
2006-05-30,Tunisia,Belarus,Africa,Europe,21,65,8.903696113379866,9.657319872807603,3,0,Friendly,Radès,Tunisia,False,No,Win,67.0,,71.5,70.7,73.0,,,,2006,True,False,False
2006-05-31,Estonia,New Zealand,Europe,Oceania,77,118,7.810516816476718,6.467767307582334,1,1,Friendly,Tallinn,Estonia,False,No,Draw,73.0,,,,,,,,2006,False,True,False
2006-05-31,France,Denmark,Europe,Europe,8,11,10.763633257025006,12.391944209374563,2,0,Friendly,Lens,France,False,No,Win,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,2006,True,False,False
2006-05-31,Georgia,Paraguay,Europe,South America,101,33,8.674878607652344,11.002473493567523,0,1,Friendly,Dornbirn,Austria,True,No,Lose,,81.0,,69.0,69.2,76.2,80.0,70.2,2006,False,False,True
2006-05-31,IR Iran,Bosnia and Herzegovina,Asia,Europe,23,63,9.06996562799572,13.580313094109666,5,2,Friendly,Tehran,IR Iran,False,No,Win,,62.0,,71.3,73.8,70.0,77.7,74.2,2006,True,False,False
2006-05-31,Saudi Arabia,Turkey,Asia,Europe,34,14,5.030068327412295,11.326941564573747,0,1,Friendly,Offenbach am Main,Germany,True,No,Lose,,76.0,,,,74.0,79.0,79.8,2006,False,False,True
2006-05-31,Singapore,Malaysia,Asia,Asia,92,127,2.7266130315678003,4.810593551937464,0,0,Friendly,Singapore,Singapore,False,No,Draw,,,,,,,,,2006,False,True,False
2006-05-31,Slovenia,Trinidad and Tobago,Europe,South America,71,47,15.255191364101966,6.752981020365731,3,1,Friendly,Celje,Slovenia,False,No,Win,76.0,73.0,72.2,72.3,71.8,65.5,68.0,,2006,True,False,False
2006-05-31,Switzerland,Italy,Europe,Europe,35,13,15.072315674389843,15.00943252127462,1,1,Friendly,Geneva,Switzerland,False,No,Draw,75.0,95.0,78.8,77.7,77.0,90.2,89.3,86.5,2006,False,True,False
2006-06-01,Netherlands,Mexico,Europe,North America,3,4,17.97961006311024,8.686128504326778,2,1,Friendly,Eindhoven,Netherlands,False,No,Win,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,2006,True,False,False
2006-06-01,Norway,Korea Republic,Europe,Asia,40,29,13.201501118189208,8.89615949101432,0,0,Friendly,Oslo,Norway,False,No,Draw,79.0,76.0,80.0,83.7,78.5,76.0,79.3,75.0,2006,False,True,False
2006-06-02,Angola,Turkey,Africa,Europe,57,14,6.6552524108861055,11.326941564573747,2,3,Friendly,Sittard,Netherlands,True,No,Lose,66.0,76.0,,79.3,,74.0,79.0,79.8,2006,False,False,True
2006-06-02,Germany,Colombia,Europe,South America,19,27,16.584332732436017,11.603719594596598,3,0,Friendly,Mönchengladbach,Germany,False,No,Win,93.0,75.0,86.2,85.0,86.0,79.5,78.3,72.8,2006,True,False,False
2006-06-02,Italy,Ukraine,Europe,Europe,13,45,13.176271815946453,11.730948750829366,0,0,Friendly,Lausanne,Switzerland,True,No,Draw,95.0,,90.2,89.3,86.5,,81.7,67.5,2006,False,True,False
2006-06-02,Libya,Belarus,Africa,Europe,86,65,11.190605904786487,9.657319872807603,1,1,Friendly,Radès,Tunisia,True,No,Draw,,,,,,,,,2006,False,True,False
2006-06-02,Liechtenstein,Togo,Europe,Africa,123,61,4.504150416353918,8.112628676595603,0,1,Friendly,Vaduz,Liechtenstein,False,No,Lose,68.0,67.0,,,,,72.0,,2006,False,False,True
2006-06-02,Sweden,Chile,Europe,South America,16,64,11.805324433819473,12.558446843119624,1,1,Friendly,Solna,Sweden,False,No,Draw,80.0,,79.2,83.3,79.2,70.2,76.7,74.5,2006,False,True,False
2006-06-02,Tunisia,Uruguay,Africa,South America,21,22,8.903696113379866,11.83964570229703,0,0,Friendly,Radès,Tunisia,False,No,Draw,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,2006,False,True,False
2006-06-03,Croatia,Poland,Europe,Europe,23,29,16.255989195257207,12.23405247289441,0,1,Friendly,Wolfsburg,Germany,True,No,Lose,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,2006,False,False,True
2006-06-03,Czech Republic,Trinidad and Tobago,Europe,South America,2,47,12.48613947721362,6.752981020365731,3,0,Friendly,Prague,Czech Republic,False,No,Win,94.0,73.0,82.2,83.0,83.5,65.5,68.0,,2006,True,False,False
2006-06-03,England,Jamaica,Europe,North America,10,46,14.393255939909,8.8395771054804,6,0,Friendly,Manchester,England,False,No,Win,87.0,63.0,89.5,90.0,88.2,70.5,70.7,66.2,2006,True,False,False
2006-06-03,Luxembourg,Portugal,Europe,Europe,152,7,3.8438667136285427,11.88654429964354,0,3,Friendly,Metz,France,True,No,Lose,,83.0,,,,85.5,81.0,89.0,2006,False,False,True
2006-06-03,Macau,Hong Kong,Asia,Asia,192,116,1.4389338570392407,6.050275756949626,0,0,Friendly,Macau,Macau,False,No,Draw,,,,,,,,,2006,False,True,False
2006-06-03,Malaysia,Singapore,Asia,Asia,127,92,2.1028069899035566,4.469380327124431,0,0,Friendly,Seremban,Malaysia,False,No,Draw,,,,,,,,,2006,False,True,False
2006-06-03,Spain,Egypt,Europe,Africa,5,17,20.72099816297976,9.530190722597473,2,0,Friendly,Elche,Spain,False,No,Win,95.0,,87.5,88.7,89.2,,72.0,,2006,True,False,False
2006-06-03,Switzerland,China PR,Europe,Asia,35,68,15.072315674389843,12.795528039290335,4,1,Friendly,Zürich,Switzerland,False,No,Win,75.0,65.0,78.8,77.7,77.0,67.0,69.0,69.5,2006,True,False,False
2006-06-04,Algeria,Sudan,Africa,Africa,87,97,11.219714116942923,5.459269495175759,1,0,Friendly,Algiers,Algeria,False,No,Win,,,66.0,62.0,67.8,,,,2006,True,False,False
2006-06-04,Brazil,New Zealand,South America,Oceania,1,118,12.302129876520873,6.467767307582334,4,0,Friendly,Geneva,Switzerland,True,No,Win,91.0,,88.0,92.7,92.0,,,,2006,True,False,False
2006-06-04,Colombia,Morocco,South America,Africa,27,36,17.870219213101276,8.198640056474105,2,0,Friendly,Barcelona,Spain,True,No,Win,75.0,63.0,79.5,78.3,72.8,73.5,76.0,71.5,2006,True,False,False
2006-06-04,Ghana,Korea Republic,Africa,Asia,48,29,12.003051581906506,8.89615949101432,3,1,Friendly,Edinburgh,Scotland,True,No,Win,,76.0,75.5,73.3,77.0,76.0,79.3,75.0,2006,True,False,False
2006-06-04,Japan,Malta,Asia,Europe,18,125,7.818523462478115,10.897791336097175,1,0,Friendly,Düsseldorf,Germany,True,No,Win,,,,70.3,74.8,,,,2006,True,False,False
2006-06-04,Netherlands,Australia,Europe,Oceania,3,42,17.97961006311024,8.07449166076351,1,1,Friendly,Rotterdam,Netherlands,False,No,Draw,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,2006,False,True,False
2006-06-04,Slovenia,Côte d'Ivoire,Europe,Africa,71,32,15.255191364101966,7.553049282617686,0,3,Friendly,Bondoufle,France,True,No,Lose,76.0,69.0,72.2,72.3,71.8,81.2,81.7,75.8,2006,False,False,True
2006-06-04,Turkey,North Macedonia,Europe,Europe,14,91,10.514971724322473,14.018739641425848,0,1,Friendly,Krefeld,Germany,True,No,Lose,76.0,71.0,74.0,79.0,79.8,66.8,64.3,64.2,2006,False,False,True
2006-06-05,Ukraine,Libya,Europe,Africa,45,86,9.654780712705747,7.682093233666714,3,0,Friendly,Gossau,Switzerland,True,No,Win,,,,81.7,67.5,,,,2006,True,False,False
2006-06-07,Australia,Liechtenstein,Oceania,Europe,42,123,13.199044682243118,13.207001638254106,3,1,Friendly,Ulm,Germany,True,No,Win,83.0,68.0,72.8,76.3,78.8,,,,2006,True,False,False
2006-06-07,France,China PR,Europe,Asia,8,68,10.763633257025006,12.795528039290335,3,1,Friendly,Saint-Étienne,France,False,No,Win,90.0,65.0,87.5,91.0,89.0,67.0,69.0,69.5,2006,True,False,False
2006-06-07,Spain,Croatia,Europe,Europe,5,23,20.72099816297976,10.216856603527898,2,1,Friendly,Geneva,Switzerland,True,No,Win,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,2006,True,False,False
2006-06-08,Luxembourg,Ukraine,Europe,Europe,152,45,3.8438667136285427,11.730948750829366,0,3,Friendly,Luxembourg,Luxembourg,False,No,Lose,,,,,,,81.7,67.5,2006,False,False,True
2006-06-09,Germany,Costa Rica,Europe,North America,19,26,16.584332732436017,7.160398441862151,4,2,FIFA World Cup,Munich,Germany,False,No,Win,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,2006,True,False,False
2006-06-09,Poland,Ecuador,Europe,South America,29,39,7.042709773621168,15.294252681061648,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,No,Lose,88.0,,78.2,82.0,76.2,,,,2006,False,False,True
2006-06-10,Argentina,Côte d'Ivoire,South America,Africa,9,32,15.181509349122116,7.553049282617686,2,1,FIFA World Cup,Hamburg,Germany,True,No,Win,87.0,69.0,86.5,86.0,87.0,81.2,81.7,75.8,2006,True,False,False
2006-06-10,England,Paraguay,Europe,South America,10,33,14.393255939909,11.002473493567523,1,0,FIFA World Cup,Frankfurt am Main,Germany,True,No,Win,87.0,81.0,89.5,90.0,88.2,76.2,80.0,70.2,2006,True,False,False
2006-06-10,Trinidad and Tobago,Sweden,South America,Europe,47,16,9.21808569482762,9.413142136392414,0,0,FIFA World Cup,Dortmund,Germany,True,No,Draw,73.0,80.0,65.5,68.0,,79.2,83.3,79.2,2006,False,True,False
2006-06-11,Angola,Portugal,Africa,Europe,57,7,6.6552524108861055,11.88654429964354,0,1,FIFA World Cup,Cologne,Germany,True,No,Lose,66.0,83.0,,79.3,,85.5,81.0,89.0,2006,False,False,True
2006-06-11,Mexico,IR Iran,North America,Asia,4,23,8.438628842771816,6.4153291821751655,3,1,FIFA World Cup,Nuremberg,Germany,True,No,Win,83.0,,77.0,80.3,75.2,,71.3,73.8,2006,True,False,False
2006-06-11,Serbia,Netherlands,Europe,Europe,47,3,14.551539220223304,12.889360105006123,0,1,FIFA World Cup,Leipzig,Germany,True,No,Lose,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,2006,False,False,True
2006-06-12,Australia,Japan,Oceania,Asia,42,18,13.199044682243118,11.062346245721876,3,1,FIFA World Cup,Kaiserslautern,Germany,True,No,Win,83.0,,72.8,76.3,78.8,,70.3,74.8,2006,True,False,False
2006-06-12,Italy,Ghana,Europe,Africa,13,48,13.176271815946453,8.43931351744814,2,0,FIFA World Cup,Hanover,Germany,True,No,Win,95.0,,90.2,89.3,86.5,75.5,73.3,77.0,2006,True,False,False
2006-06-12,USA,Czech Republic,North America,Europe,5,2,7.410176985120355,11.102477901319398,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,No,Lose,84.0,94.0,77.2,76.7,78.5,82.2,83.0,83.5,2006,False,False,True
2006-06-13,Brazil,Croatia,South America,Europe,1,23,12.302129876520873,10.216856603527898,1,0,FIFA World Cup,Berlin,Germany,True,No,Win,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,2006,True,False,False
2006-06-13,France,Switzerland,Europe,Europe,8,35,10.763633257025006,11.807385226561376,0,0,FIFA World Cup,Stuttgart,Germany,True,No,Draw,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,2006,False,True,False
2006-06-13,Korea Republic,Togo,Asia,Africa,29,61,7.545263966602161,8.112628676595603,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,No,Win,76.0,67.0,76.0,79.3,75.0,,72.0,,2006,True,False,False
2006-06-14,Germany,Poland,Europe,Europe,19,29,16.584332732436017,12.23405247289441,1,0,FIFA World Cup,Dortmund,Germany,False,No,Win,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,2006,True,False,False
2006-06-14,Spain,Ukraine,Europe,Europe,5,45,20.72099816297976,11.730948750829366,4,0,FIFA World Cup,Leipzig,Germany,True,No,Win,95.0,,87.5,88.7,89.2,,81.7,67.5,2006,True,False,False
2006-06-14,Tunisia,Saudi Arabia,Africa,Asia,21,34,8.903696113379866,6.2593271481135035,2,2,FIFA World Cup,Munich,Germany,True,No,Draw,67.0,,71.5,70.7,73.0,,,,2006,False,True,False
2006-06-15,Ecuador,Costa Rica,South America,North America,39,26,12.832227215931367,7.160398441862151,3,0,FIFA World Cup,Hamburg,Germany,True,No,Win,,72.0,,,,69.5,70.0,68.8,2006,True,False,False
2006-06-15,England,Trinidad and Tobago,Europe,South America,10,47,14.393255939909,6.752981020365731,2,0,FIFA World Cup,Nuremberg,Germany,True,No,Win,87.0,73.0,89.5,90.0,88.2,65.5,68.0,,2006,True,False,False
2006-06-15,Sweden,Paraguay,Europe,South America,16,33,11.805324433819473,11.002473493567523,1,0,FIFA World Cup,Berlin,Germany,True,No,Win,80.0,81.0,79.2,83.3,79.2,76.2,80.0,70.2,2006,True,False,False
2006-06-16,Argentina,Serbia,South America,Europe,9,47,15.181509349122116,11.250993853398466,6,0,FIFA World Cup,Gelsenkirchen,Germany,True,No,Win,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,2006,True,False,False
2006-06-16,Mexico,Angola,North America,Africa,4,57,8.438628842771816,7.417571159456267,0,0,FIFA World Cup,Hanover,Germany,True,No,Draw,83.0,66.0,77.0,80.3,75.2,,79.3,,2006,False,True,False
2006-06-16,Netherlands,Côte d'Ivoire,Europe,Africa,3,32,17.97961006311024,7.553049282617686,2,1,FIFA World Cup,Stuttgart,Germany,True,No,Win,86.0,69.0,84.0,91.0,85.2,81.2,81.7,75.8,2006,True,False,False
2006-06-17,Czech Republic,Ghana,Europe,Africa,2,48,12.48613947721362,8.43931351744814,0,2,FIFA World Cup,Cologne,Germany,True,No,Lose,94.0,,82.2,83.0,83.5,75.5,73.3,77.0,2006,False,False,True
2006-06-17,Italy,USA,Europe,North America,13,5,13.176271815946453,13.155852576610627,1,1,FIFA World Cup,Kaiserslautern,Germany,True,No,Draw,95.0,84.0,90.2,89.3,86.5,77.2,76.7,78.5,2006,False,True,False
2006-06-17,Portugal,IR Iran,Europe,Asia,7,23,15.106419920319677,6.4153291821751655,2,0,FIFA World Cup,Frankfurt am Main,Germany,True,No,Win,83.0,,85.5,81.0,89.0,,71.3,73.8,2006,True,False,False
2006-06-18,Brazil,Australia,South America,Oceania,1,42,12.302129876520873,8.07449166076351,2,0,FIFA World Cup,Munich,Germany,True,No,Win,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,2006,True,False,False
2006-06-18,France,Korea Republic,Europe,Asia,8,29,10.763633257025006,8.89615949101432,1,1,FIFA World Cup,Leipzig,Germany,True,No,Draw,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,2006,False,True,False
2006-06-18,Japan,Croatia,Asia,Europe,18,23,7.818523462478115,10.216856603527898,0,0,FIFA World Cup,Nuremberg,Germany,True,No,Draw,,77.0,,70.3,74.8,82.5,82.0,77.5,2006,False,True,False
2006-06-19,Saudi Arabia,Ukraine,Asia,Europe,34,45,5.030068327412295,11.730948750829366,0,4,FIFA World Cup,Hamburg,Germany,True,No,Lose,,,,,,,81.7,67.5,2006,False,False,True
2006-06-19,Spain,Tunisia,Europe,Africa,5,21,20.72099816297976,7.848599761455323,3,1,FIFA World Cup,Stuttgart,Germany,True,No,Win,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,2006,True,False,False
2006-06-19,Togo,Switzerland,Africa,Europe,61,35,10.094771478994236,11.807385226561376,0,2,FIFA World Cup,Dortmund,Germany,True,No,Lose,67.0,75.0,,72.0,,78.8,77.7,77.0,2006,False,False,True
2006-06-20,Costa Rica,Poland,North America,Europe,26,29,9.0700925367135,12.23405247289441,1,2,FIFA World Cup,Hanover,Germany,True,No,Lose,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,2006,False,False,True
2006-06-20,Germany,Ecuador,Europe,South America,19,39,16.584332732436017,15.294252681061648,3,0,FIFA World Cup,Berlin,Germany,False,No,Win,93.0,,86.2,85.0,86.0,,,,2006,True,False,False
2006-06-20,Paraguay,Trinidad and Tobago,South America,South America,33,47,18.612212010836203,6.752981020365731,2,0,FIFA World Cup,Kaiserslautern,Germany,True,No,Win,81.0,73.0,76.2,80.0,70.2,65.5,68.0,,2006,True,False,False
2006-06-20,Sweden,England,Europe,Europe,16,10,11.805324433819473,11.775141197852665,2,2,FIFA World Cup,Cologne,Germany,True,No,Draw,80.0,87.0,79.2,83.3,79.2,89.5,90.0,88.2,2006,False,True,False
2006-06-21,IR Iran,Angola,Asia,Africa,23,57,9.06996562799572,7.417571159456267,1,1,FIFA World Cup,Leipzig,Germany,True,No,Draw,,66.0,,71.3,73.8,,79.3,,2006,False,True,False
2006-06-21,Côte d'Ivoire,Serbia,Africa,Europe,32,47,13.37084651905202,11.250993853398466,3,2,FIFA World Cup,Munich,Germany,True,No,Win,69.0,75.0,81.2,81.7,75.8,78.5,82.3,81.5,2006,True,False,False
2006-06-21,Netherlands,Argentina,Europe,South America,3,9,17.97961006311024,14.627563383549376,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,No,Draw,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,2006,False,True,False
2006-06-21,Portugal,Mexico,Europe,North America,7,4,15.106419920319677,8.686128504326778,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,No,Win,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,2006,True,False,False
2006-06-22,Croatia,Australia,Europe,Oceania,23,42,16.255989195257207,8.07449166076351,2,2,FIFA World Cup,Stuttgart,Germany,True,No,Draw,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,2006,False,True,False
2006-06-22,Czech Republic,Italy,Europe,Europe,2,13,12.48613947721362,15.00943252127462,0,2,FIFA World Cup,Hamburg,Germany,True,No,Lose,94.0,95.0,82.2,83.0,83.5,90.2,89.3,86.5,2006,False,False,True
2006-06-22,Ghana,USA,Africa,North America,48,5,12.003051581906506,13.155852576610627,2,1,FIFA World Cup,Nuremberg,Germany,True,No,Win,,84.0,75.5,73.3,77.0,77.2,76.7,78.5,2006,True,False,False
2006-06-22,Japan,Brazil,Asia,South America,18,1,7.818523462478115,14.739589824509281,1,4,FIFA World Cup,Dortmund,Germany,True,No,Lose,,91.0,,70.3,74.8,88.0,92.7,92.0,2006,False,False,True
2006-06-23,Saudi Arabia,Spain,Asia,Europe,34,5,5.030068327412295,10.066779064163057,0,1,FIFA World Cup,Kaiserslautern,Germany,True,No,Lose,,95.0,,,,87.5,88.7,89.2,2006,False,False,True
2006-06-23,Switzerland,Korea Republic,Europe,Asia,35,29,15.072315674389843,8.89615949101432,2,0,FIFA World Cup,Hanover,Germany,True,No,Win,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,2006,True,False,False
2006-06-23,Togo,France,Africa,Europe,61,8,10.094771478994236,15.657871148179424,0,2,FIFA World Cup,Cologne,Germany,True,No,Lose,67.0,90.0,,72.0,,87.5,91.0,89.0,2006,False,False,True
2006-06-23,Ukraine,Tunisia,Europe,Africa,45,21,9.654780712705747,7.848599761455323,1,0,FIFA World Cup,Berlin,Germany,True,No,Win,,67.0,,81.7,67.5,71.5,70.7,73.0,2006,True,False,False
2006-06-24,Argentina,Mexico,South America,North America,9,4,15.181509349122116,8.686128504326778,2,1,FIFA World Cup,Leipzig,Germany,True,No,Win,87.0,83.0,86.5,86.0,87.0,77.0,80.3,75.2,2006,True,False,False
2006-06-24,Germany,Sweden,Europe,Europe,19,16,16.584332732436017,9.413142136392414,2,0,FIFA World Cup,Munich,Germany,False,No,Win,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,2006,True,False,False
2006-06-24,Malawi,Zimbabwe,Africa,Africa,107,55,7.198412232147533,5.26509655974407,1,1,Friendly,Maputo,Mozambique,True,No,Draw,,,,,,,,54.2,2006,False,True,False
2006-06-24,Mozambique,Eswatini,Africa,Africa,127,138,6.1238488866449,7.74534396129244,4,0,Friendly,Maputo,Mozambique,False,No,Win,,,,,,,,,2006,True,False,False
2006-06-25,England,Ecuador,Europe,South America,10,39,14.393255939909,15.294252681061648,1,0,FIFA World Cup,Stuttgart,Germany,True,No,Win,87.0,,89.5,90.0,88.2,,,,2006,True,False,False
2006-06-25,Mozambique,Malawi,Africa,Africa,127,107,6.1238488866449,4.224826194420833,1,2,Friendly,Maputo,Mozambique,False,No,Lose,,,,,,,,,2006,False,False,True
2006-06-25,Portugal,Netherlands,Europe,Europe,7,3,15.106419920319677,12.889360105006123,1,0,FIFA World Cup,Nuremberg,Germany,True,No,Win,83.0,86.0,85.5,81.0,89.0,84.0,91.0,85.2,2006,True,False,False
2006-06-25,Eswatini,Zimbabwe,Africa,Africa,138,55,2.6089982334125112,5.26509655974407,1,2,Friendly,Maputo,Mozambique,True,No,Lose,,,,,,,,54.2,2006,False,False,True
2006-06-26,Italy,Australia,Europe,Oceania,13,42,13.176271815946453,8.07449166076351,1,0,FIFA World Cup,Kaiserslautern,Germany,True,No,Win,95.0,83.0,90.2,89.3,86.5,72.8,76.3,78.8,2006,True,False,False
2006-06-26,Mauritius,Tanzania,Africa,Africa,146,167,1.707215645359094,5.766173291903383,1,2,Friendly,Victoria,Seychelles,True,No,Lose,,,,,,,,,2006,False,False,True
2006-06-26,Switzerland,Ukraine,Europe,Europe,35,45,15.072315674389843,11.730948750829366,0,0,FIFA World Cup,Cologne,Germany,True,Yes,Lose,75.0,,78.8,77.7,77.0,,81.7,67.5,2006,False,False,True
